Index,Time,((SuperCap_Data).Data).chassisPower,(Motor_PowerLimitator[0]).getRadFeedback,(Motor_PowerLimitator[0]).getTorqueFeedback
2022,46.816000,6.25,0,0.0248649996
2023,46.837000,5.8125,1.46607661,0.0249149986
2024,46.859000,6.328125,21.0486717,0.0234699976
2025,46.888000,1.40625,121.893799,0.00509500038
2026,46.909000,0.9375,100.426247,0.00335499994
2027,46.929000,1.0625,137.287598,0.000474999979
2028,46.955000,0.6875,102.73008,-0.000229999991
2029,46.986000,0.90625,103.148964,0.000829999975
2030,47.022000,0.9375,129.538345,-6.50000002e-05
2031,47.068000,0.796875,108.070793,0.000244999974
2032,47.102000,0.875,135.716812,0.000154999987
2033,47.122000,0.734375,116.867249,0.00126499997
2034,47.144000,1.265625,110.374626,0.000459999981
2035,47.175000,3.796875,47.8569298,0.00723499991
2036,47.197000,6,42.5162201,0.0171150006
2037,47.219000,6.65625,1.04719758,0.0248399992
2038,47.239000,6.28125,-0.837758064,0.0249649994
2039,47.263000,5.75,0,0.0249699987
2040,47.286000,6.96875,-0.418879032,0.024939999
2041,47.307000,6.15625,0,0.0250649992
2042,47.329000,7.359375,0.733038306,0.0253449976
2043,47.352000,7.171875,6.80678415,0.0241
2044,47.374000,3.3125,61.2610588,0.0206100009
2045,47.399000,2.15625,113.411499,0.00449999981
2046,47.422000,0.953125,161.373154,-0.000539999979
2047,47.446000,1.046875,123.464592,-0.000754999928
2048,47.467000,1.234375,88.4881973,0.000484999997
2049,47.487000,1.234375,124.930672,0.00268999999
2050,47.510000,0.90625,131.528015,-0.000274999999
2051,47.533000,1.203125,110.793503,-9.99999975e-05
2052,47.555000,1,119.171082,0.00198499998
2053,47.577000,1.09375,126.082588,0.000209999998
2054,47.599000,0.84375,136.868729,0.000509999983
2055,47.622000,1.109375,108.070793,0.000225000011
2056,47.645000,1.03125,131.109131,0.00114499999
2057,47.669000,1.171875,130.690262,0.000425000006
2058,47.692000,2.625,90.7920303,0.00234499993
2059,47.713000,4.5625,29.8451309,0.0199199989
2060,47.735000,6.625,0.733038306,0.0239799991
2061,47.756000,6.09375,-0.418879032,0.0247949995
2062,47.776000,6,-0.837758064,0.0252049994
2063,47.798000,6.640625,-0.418879032,0.0252250005
2064,47.823000,6.5,0,0.0248649996
2065,47.876000,7.1875,5.65486717,0.0245350003
2066,47.904000,3.609375,69.7433624,0.0220049992
2067,47.928000,1.078125,125.768433,0.00181999989
2068,47.951000,1.265625,106.604713,0.000179999988
2069,47.972000,0.96875,137.287598,0.00079999998
2070,47.993000,1.125,113.830376,0.000264999981
2071,48.013000,0.890625,123.045715,0.000225000011
2072,48.036000,1.109375,134.983765,0.00079000002
2073,48.058000,0.953125,136.449844,0.00079999998
2074,48.081000,1.125,107.337753,0.00093999994
2075,48.103000,1.25,126.920349,0.000494999986
2076,48.125000,1.125,106.918877,0.000244999974
2077,48.147000,0.96875,116.553093,0.000205000004
2078,48.169000,1.484375,117.286133,-0.000104999999
2079,48.190000,4.203125,53.6165161,0.00667499984
2080,48.216000,5.296875,33.7197609,0.020934999
2081,48.237000,6.96875,0,0.0246099997
2082,48.259000,7.328125,0,0.0249649994
2083,48.280000,7.078125,-0.418879032,0.0249199998
2084,48.307000,6.203125,0,0.025559999
2085,48.331000,6.546875,0,0.0252399985
2086,48.356000,6.421875,0.733038306,0.0250899997
2087,48.379000,6.65625,7.22566319,0.0244749989
2088,48.401000,4.8125,28.6932144,0.0215249993
2089,48.425000,1.46875,93.9336243,0.012339999
2090,48.446000,0.859375,128.386429,0.000234999985
2091,48.472000,1.09375,111.526543,-0.000209999998
2092,48.494000,1.09375,122.626839,0.000274999999
2093,48.515000,1.109375,136.868729,0.00263
2094,48.536000,1.140625,138.020645,8.00000053e-05
2095,48.558000,0.890625,133.412979,0.000140000004
2096,48.580000,1.09375,130.376099,0.000434999965
2097,48.602000,1.1875,118.438049,0.000554999977
2098,48.625000,0.640625,123.778755,0.00104
2099,48.649000,0.96875,115.715332,0.000609999988
2100,48.672000,1.046875,134.146011,0.000410000008
2101,48.696000,0.84375,108.908546,-0.000215000007
2102,48.716000,1.140625,136.135681,0.000780000002
2103,48.739000,1.03125,111.945419,0.00013
2104,48.760000,1.0625,134.146011,7.00000019e-05
2105,48.780000,1.5625,114.249252,0.00137499999
2106,48.802000,5.5,38.6415901,0.0118100001
2107,48.823000,5.421875,16.8598804,0.022295
2108,48.846000,6.796875,-0.418879032,0.0247649997
2109,48.876000,5.578125,-0.418879032,0.0250550006
2110,48.901000,6.125,-0.418879032,0.0249199998
2111,48.926000,5.734375,0,0.0253449976
2112,48.947000,6.9375,0.733038306,0.0248550009
2113,48.969000,7.484375,6.80678415,0.0237799995
2114,48.998000,2.4375,75.0840683,0.0137949996
2115,49.020000,1.125,128.805298,0.0033199999
2116,49.051000,1.140625,128.386429,-0.000209999998
2117,49.073000,1.078125,105.766953,0.000125000006
2118,49.094000,1.171875,124.616508,0.000199999995
2119,49.115000,0.953125,140.324478,0.00126000005
2120,49.140000,1.015625,108.48967,-0.000324999972
2121,49.165000,1.34375,110.793503,0.00080499996
2122,49.185000,1.015625,118.856926,0.000444999983
2123,49.214000,0.3125,138.439514,0.000794999942
2124,49.234000,0.9375,111.212379,-0.000149999993
2125,49.254000,1.015625,105.452797,3.50000009e-05
2126,49.275000,3.703125,54.4542732,0.00358000002
2127,49.297000,6.34375,29.112093,0.022084998
2128,49.319000,7.015625,-0.418879032,0.0248799995
2129,49.340000,5.984375,0,0.0251850002
2130,49.369000,6.34375,0,0.0249600001
2131,49.390000,7.0625,0.314159274,0.0256349985
2132,49.413000,7.078125,1.88495564,0.0254200008
2133,49.438000,7.09375,7.64454222,0.0244399998
2134,49.459000,5.03125,65.1356888,0.020849999
2135,49.480000,1.484375,91.6297913,0.0100100003
2136,49.501000,0.96875,148.702057,0.00289499993
2137,49.523000,0.640625,146.084061,-0.000205000004
2138,49.544000,0.875,122.312675,0.000109999994
2139,49.567000,1.1875,117.286133,0.000349999988
2140,49.590000,1.09375,129.957214,0.00102999993
2141,49.611000,0.875,115.401176,-7.49999963e-05
2142,49.633000,0.84375,122.312675,0.00212500012
2143,49.660000,0.90625,113.411499,0.00046499999
2144,49.682000,1.15625,108.48967,-5.00000033e-06
2145,49.703000,1,108.070793,0.000784999982
2146,49.730000,1.078125,130.376099,0.000444999983
2147,49.753000,3.03125,95.0855408,0.00284500001
2148,49.774000,3.328125,60.1091423,0.0112549998
2149,49.796000,6.578125,4.18879032,0.0222999994
2150,49.820000,6.484375,0.314159274,0.0241950005
2151,49.843000,5.8125,0,0.0248300005
2152,49.863000,6.28125,0,0.0251199994
2153,49.884000,6.46875,0,0.0251000002
2154,49.909000,7.609375,0,0.024784999
2155,49.934000,6.546875,1.46607661,0.0250699986
2156,49.956000,5.609375,16.8598804,0.0258699991
2157,49.978000,1.984375,82.8333282,0.0148899993
2158,49.999000,1.078125,136.868729,0.00294499984
2159,50.021000,0.921875,123.045715,0.000554999977
2160,50.043000,0.9375,122.626839,2.49999994e-05
2161,50.065000,0.90625,107.337753,-8.00000053e-05
2162,50.088000,1.015625,121.893799,0.00115000003
2163,50.110000,1.1875,136.135681,0.000724999991
2164,50.134000,0.875,107.75663,0.00013
2165,50.157000,1.203125,124.616508,0.000679999997
2166,50.179000,1.203125,112.678459,-0.000125000006
2167,50.201000,0.921875,136.449844,0.000529999961
2168,50.223000,0.859375,110.374626,0.000425000006
2169,50.245000,1.03125,108.48967,0.000254999992
2170,50.268000,4.0625,82.8333282,0.00271499995
2171,50.293000,6.296875,21.0486717,0.0233999994
2172,50.316000,6.265625,-0.418879032,0.0253299996
2173,50.343000,5.25,0,0.0252049994
2174,50.364000,5.828125,-0.418879032,0.0248850007
2175,50.385000,5.46875,-0.418879032,0.0247600004
2176,50.408000,5.28125,0.314159274,0.0253099985
2177,50.430000,6.828125,3.35103226,0.0244849995
2178,50.454000,7.3125,12.566371,0.0232549999
2179,50.476000,4.234375,51.7315598,0.0193600003
2180,50.498000,1.28125,108.48967,0.0106549999
2181,50.519000,1.015625,141.790558,0.000140000004
2182,50.540000,1.046875,119.589966,0.000104999999
2183,50.564000,1.078125,132.994095,0.000339999999
2184,50.586000,0.78125,133.831848,0.000694999995
2185,50.607000,1.171875,111.526543,0.000125000006
2186,50.629000,1.140625,107.337753,0.000419999997
2187,50.650000,0.65625,115.401176,0.000134999995
2188,50.676000,1.296875,123.464592,0.000884999987
2189,50.696000,1.09375,132.679932,0.000889999967
2190,50.718000,0.96875,133.831848,0.000889999967
2191,50.739000,1.171875,109.22271,0.000444999983
2192,50.761000,1.296875,103.882004,0.000329999981
2193,50.784000,3.90625,40.9454269,0.0114499992
2194,50.804000,6.109375,32.5678444,0.0179849993
2195,50.826000,6.1875,3.35103226,0.0245900005
2196,50.848000,7.03125,0,0.0244399998
2197,50.869000,6.4375,0.314159274,0.0249799993
2198,50.890000,6.46875,0.314159274,0.0253299996
2199,50.912000,6.90625,1.04719758,0.0249999985
2200,50.939000,6.640625,6.07374573,0.0254299995
2201,50.963000,7.109375,16.4410019,0.023345001
2202,50.985000,3.875,94.6666641,0.0178999994
2203,51.009000,1.59375,119.171082,0.00744499965
2204,51.030000,0.875,133.412979,0.00272500003
2205,51.050000,1.140625,106.918877,0.00195499999
2206,51.072000,0.984375,125.768433,-4.4999997e-05
2207,51.092000,1.109375,108.070793,-0.000500000024
2208,51.114000,1.328125,103.148964,0.000784999982
2209,51.136000,1.265625,108.48967,0.000509999983
2210,51.158000,0.953125,111.526543,0.000140000004
2211,51.183000,0.875,105.452797,0.00046999997
2212,51.204000,1.171875,129.224182,0.00125499989
2213,51.224000,1.078125,125.768433,0.000679999997
2214,51.245000,1.09375,119.589966,0.000140000004
2215,51.265000,1.671875,111.945419,0.000439999974
2216,51.291000,3.875,53.6165161,0.0107500004
2217,51.312000,5.421875,31.7300873,0.0158200003
2218,51.336000,6.84375,19.8967533,0.0236549992
2219,51.356000,5.90625,0,0.0253049992
2220,51.377000,5.90625,1.88495564,0.024735
2221,51.398000,5.453125,0,0.0249749981
2222,51.423000,6.953125,1.46607661,0.0249349996
2223,51.445000,6.71875,5.65486717,0.0249349996
2224,51.469000,6.421875,59.3761024,0.0203249995
2225,51.491000,4.390625,60.1091423,0.0129200006
2226,51.514000,2.15625,81.6814117,0.0134549998
2227,51.536000,1.171875,138.020645,0.00344000012
2228,51.559000,1.140625,102.73008,0.000609999988
2229,51.582000,1.15625,123.464592,0.00033499999
2230,51.604000,0.84375,132.994095,0.000774999964
2231,51.626000,1.109375,109.22271,0.000219999987
2232,51.648000,1.125,132.994095,0.000879999949
2233,51.670000,1.046875,136.449844,0.000774999964
2234,51.693000,0.75,123.464592,0.000274999999
2235,51.714000,1.109375,111.526543,8.00000053e-05
2236,51.735000,0.984375,125.349548,0.000134999995
2237,51.757000,0.828125,118.019165,0.000640000042
2238,51.782000,1.03125,131.842178,0.000114999995
2239,51.804000,0.875,133.412979,0.00013
2240,51.825000,1.125,112.259583,0.000635000004
2241,51.845000,1.109375,118.856926,0.0012399999
2242,51.869000,1.328125,105.03392,0.000149999993
2243,51.890000,1.0625,130.376099,0.000794999942
2244,51.912000,1.328125,106.185837,9.49999958e-05
2245,51.935000,0.75,122.312675,8.00000053e-05
2246,51.956000,1.15625,133.412979,0.000879999949
2247,51.982000,0.953125,118.019165,-0.000114999995
2248,52.002000,0.953125,117.705009,-0.000434999965
2249,52.024000,0.90625,110.060463,0.000174999994
2250,52.046000,0.96875,114.249252,0.000149999993
2251,52.066000,1.109375,115.401176,-0.000119999997
2252,52.090000,0.984375,131.528015,0.00046499999
2253,52.113000,1.03125,128.805298,0.00016499999
2254,52.136000,1.015625,108.48967,0.000149999993
2255,52.156000,1.140625,130.690262,-0.000199999995
2256,52.180000,1.296875,124.197632,-0.000125000006
2257,52.204000,1.078125,122.626839,0.000209999998
2258,52.224000,0.96875,135.716812,0.000169999999
2259,52.246000,1,122.312675,0.000649999944
2260,52.268000,1.1875,134.146011,0.000889999967
2261,52.289000,1,132.994095,0.000174999994
2262,52.311000,1.15625,116.134209,-0.000454999972
2263,52.334000,1.203125,135.297928,0.000179999988
2264,52.355000,0.8125,110.374626,0.000564999995
2265,52.376000,1.09375,107.337753,0.000219999987
2266,52.398000,0.8125,130.690262,-0.000125000006
2267,52.420000,1.1875,133.831848,0.000869999931
2268,52.446000,1.140625,111.945419,0.00079000002
2269,52.468000,0.90625,129.224182,0.000160000011
2270,52.497000,1.171875,106.604713,-2.49999994e-05
2271,52.517000,0.8125,126.082588,9.99999975e-05
2272,52.537000,1.078125,121.893799,0.000909999944
2273,52.557000,1.078125,110.060463,0.000219999987
2274,52.578000,0.984375,123.464592,0.000644999964
2275,52.602000,1.203125,129.538345,0.000274999999
2276,52.624000,0.953125,104.30088,0.000419999997
2277,52.644000,0.921875,134.146011,0.00198499998
2278,52.671000,1.3125,106.604713,0.000509999983
2279,52.694000,1.203125,128.072266,0.00253499998
2280,52.720000,1.25,109.22271,0.000665
2281,52.741000,1.03125,101.578163,0.000839999993
2282,52.762000,1.140625,133.831848,0.000824999996
2283,52.786000,1.046875,104.615036,0.00115999999
2284,52.809000,1.203125,129.957214,0.00111499999
2285,52.830000,1.515625,111.526543,0.00161500007
2286,52.850000,1.5625,121.160759,0.00429499988
2287,52.870000,1.625,101.997047,0.0017599999
2288,52.894000,1.546875,81.9955673,0.00842499919
2289,52.914000,2.9375,102.311203,0.00738499966
2290,52.937000,3.203125,93.5147476,0.0102149993
2291,52.958000,3.390625,92.3628235,0.0121200001
2292,52.981000,3.25,95.0855408,0.0104449997
2293,53.004000,3.03125,88.1740341,0.011634999
2294,53.027000,3.953125,83.5663681,0.0112300003
2295,53.049000,3.25,60.1091423,0.0131099997
2296,53.069000,3.640625,83.1474915,0.0127199991
2297,53.092000,3.734375,65.5545654,0.00942999963
2298,53.112000,4.125,69.7433624,0.0129749998
2299,53.135000,3.421875,62.8318558,0.0125049995
2300,53.157000,4.359375,81.6814117,0.0137499999
2301,53.179000,3.75,58.957222,0.011944999
2302,53.201000,3.515625,44.8200569,0.0159499999
2303,53.224000,3.421875,47.8569298,0.0148450006
2304,53.244000,4.0625,58.957222,0.0138100004
2305,53.266000,4.015625,57.4911461,0.0135549996
2306,53.288000,5.28125,57.8053055,0.0173150003
2307,53.315000,5.640625,36.0235977,0.0182399992
2308,53.335000,5,69.0103226,0.015399999
2309,53.357000,3.734375,52.4645996,0.0172649994
2310,53.378000,4.984375,53.3023567,0.015625
2311,53.411000,4.640625,45.553093,0.0175250005
2312,53.432000,6.390625,42.0973434,0.0185249988
2313,53.456000,4.125,40.6312675,0.0188149996
2314,53.478000,4.53125,58.6430664,0.0156099992
2315,53.503000,6.265625,68.1725616,0.0142550003
2316,53.525000,3.953125,72.4660721,0.0154050002
2317,53.546000,4.53125,44.4011765,0.0184649993
2318,53.566000,3.578125,54.7684326,0.0163899995
2319,53.587000,2.28125,91.9439468,0.012769999
2320,53.611000,1.34375,92.7817078,0.00748499995
2321,53.633000,1.53125,96.9704971,0.00688499957
2322,53.655000,0.765625,128.386429,0.000879999949
2323,53.679000,1.125,126.082588,0.000949999958
2324,53.698000,1.078125,110.374626,0.000824999996
2325,53.722000,1.09375,140.638641,0.000315000012
2326,53.742000,1.1875,134.146011,5.99999985e-05
2327,53.764000,1.15625,112.678459,0.000909999944
2328,53.787000,1.125,108.48967,-2.99999992e-05
2329,53.808000,0.875,121.160759,0.000484999997
2330,53.829000,0.671875,105.03392,0.000954999996
2331,53.851000,1.53125,111.945419,0.00204499997
2332,53.874000,2,111.945419,0.00349499984
2333,53.898000,1.390625,118.438049,0.00162499992
2334,53.919000,2.078125,81.6814117,0.00641499972
2335,53.942000,2.6875,80.1106186,0.00903999992
2336,53.967000,2.78125,106.918877,0.00695999945
2337,53.989000,3.078125,100.00737,0.00827999972
2338,54.011000,3.34375,106.604713,0.00792500004
2339,54.032000,1.796875,100.00737,0.00761500001
2340,54.054000,1.75,128.072266,0.00244499999
2341,54.076000,0.828125,139.905594,0.00149000005
2342,54.097000,0.796875,139.172562,8.49999997e-05
2343,54.122000,1.46875,120.741882,0.000984999933
2344,54.143000,1.109375,103.46312,0.00139500003
2345,54.165000,1.953125,115.715332,0.00316000008
2346,54.184000,2.28125,80.5294952,0.00523999985
2347,54.207000,3.984375,67.4395218,0.00985000003
2348,54.227000,4.90625,51.3126831,0.0149699999
2349,54.249000,4.890625,33.3008842,0.0193349998
2350,54.270000,4.9375,32.5678444,0.0192799997
2351,54.294000,6.296875,61.2610588,0.0182149988
2352,54.315000,4.0625,81.2625351,0.0175999999
2353,54.336000,2.84375,98.8554535,0.0090549998
2354,54.358000,2.46875,116.553093,0.00611500023
2355,54.379000,0.984375,130.376099,0.00468499959
2356,54.402000,1.015625,126.920349,0.000215000007
2357,54.422000,0.984375,106.604713,0.000564999995
2358,54.443000,1.296875,109.641586,0.00118999998
2359,54.468000,3.5625,89.6401138,0.00470999954
2360,54.492000,3.4375,67.4395218,0.00942999963
2361,54.513000,3.734375,57.4911461,0.0114049995
2362,54.535000,4.109375,62.8318558,0.0134349996
2363,54.555000,4.5,53.6165161,0.0178499985
2364,54.576000,3.796875,80.1106186,0.0127949994
2365,54.598000,3.09375,99.6932068,0.00889000017
2366,54.621000,1.890625,118.438049,0.00574999955
2367,54.642000,0.828125,126.501465,0.00355500006
2368,54.664000,1,129.957214,1.49999996e-05
2369,54.689000,2.015625,113.830376,0.00026999999
2370,54.712000,1.546875,120.323006,0.00414999994
2371,54.734000,4.453125,65.5545654,0.00860499963
2372,54.758000,3.59375,72.4660721,0.00938499998
2373,54.780000,3.609375,50.9985237,0.0139999995
2374,54.805000,3.578125,58.2241859,0.0128149996
2375,54.826000,3.125,87.3362808,0.0143550001
2376,54.849000,1.640625,91.6297913,0.00945500005
2377,54.869000,0.78125,139.591431,0.00180999993
2378,54.891000,0.8125,138.753677,0.000889999967
2379,54.913000,0.828125,129.224182,0.000189999992
2380,54.933000,1.03125,125.768433,0.000995000009
2381,54.955000,2.5625,76.6548615,0.00714500016
2382,54.982000,3.15625,57.8053055,0.00995999947
2383,55.004000,3.09375,62.8318558,0.0125799999
2384,55.024000,2.96875,50.1607628,0.0141749997
2385,55.047000,3.71875,86.603241,0.013509999
2386,55.069000,2.09375,86.603241,0.00976499915
2387,55.093000,0.828125,109.641586,0.00601499947
2388,55.115000,0.5625,141.05751,-0.000215000007
2389,55.137000,1.546875,115.401176,-8.99999941e-05
2390,55.158000,3.53125,74.3510284,0.01186
2391,55.180000,4.515625,65.1356888,0.00869499985
2392,55.212000,4.109375,58.2241859,0.0155449994
2393,55.234000,3.640625,48.2758102,0.0166250002
2394,55.255000,4.03125,83.1474915,0.0154449996
2395,55.275000,2.4375,108.070793,0.00890500005
2396,55.296000,0.890625,127.234505,0.00454499992
2397,55.320000,0.703125,149.853973,2.99999992e-05
2398,55.341000,0.4375,103.148964,-0.000584999972
2399,55.362000,2.421875,104.30088,0.000359999976
2400,55.385000,3.421875,106.185837,0.0102049988
2401,55.407000,6.0625,50.9985237,0.0132050002
2402,55.443000,3.96875,54.4542732,0.0149600003
2403,55.465000,3.828125,74.7699051,0.0120249996
2404,55.495000,1.390625,99.2743301,0.00853499956
2405,55.516000,0.390625,157.184357,-3.50000009e-05
2406,55.554000,0.96875,93.9336243,0.000140000004
2407,55.611000,4.1875,41.7831841,0.0133099994
2408,55.634000,4.796875,75.5029449,0.0144500006
2409,55.656000,4.140625,59.3761024,0.018375
2410,55.682000,3.421875,87.0221176,0.0119299991
2411,55.704000,0.625,117.286133,0.00469999993
2412,55.727000,0.578125,150.691727,-0.000624999986
